event-id,visible,timestamp,location-long,location-lat,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
557968826,true,2015-01-18 12:02:38.000,116.19413333,28.66716667,,"gps","Anas platyrhynchos","4189","4189","Poultry network China (data from Choi et al. 2016)",421257.10810915404,3171377.108361284,"50N","China Standard Time",2015-01-18 20:02:38.000
557968827,true,2015-01-18 13:00:51.000,116.19418333,28.66733333,,"gps","Anas platyrhynchos","4189","4189","Poultry network China (data from Choi et al. 2016)",421262.11847398774,3171395.539975774,"50N","China Standard Time",2015-01-18 21:00:51.000
557968828,true,2015-01-19 00:01:33.000,116.19495,28.66748333,,"gps","Anas platyrhynchos","4189","4189","Poultry network China (data from Choi et al. 2016)",421337.1459679248,3171411.6535218675,"50N","China Standard Time",2015-01-19 08:01:33.000
557968829,true,2015-01-19 12:02:39.000,116.19425,28.66735,,"gps","Anas platyrhynchos","4189","4189","Poultry network China (data from Choi et al. 2016)",421268.64562083705,3171397.342922022,"50N","China Standard Time",2015-01-19 20:02:39.000
557968830,true,2015-01-19 13:00:45.000,116.19405,28.66735,,"gps","Anas platyrhynchos","4189","4189","Poultry network China (data from Choi et al. 2016)",421249.1025423665,3171397.4747915952,"50N","China Standard Time",2015-01-19 21:00:45.000
557968831,true,2015-01-20 00:02:15.000,116.19488333,28.6674,,"gps","Anas platyrhynchos","4189","4189","Poultry network China (data from Choi et al. 2016)",421330.5690520162,3171402.4651487917,"50N","China Standard Time",2015-01-20 08:02:15.000
557968832,true,2015-01-20 12:04:43.000,116.19403333,28.66723333,,"gps","Anas platyrhynchos","4189","4189","Poultry network China (data from Choi et al. 2016)",421247.38639371376,3171384.5596907446,"50N","China Standard Time",2015-01-20 20:04:43.000
557968833,true,2015-01-20 13:00:16.000,116.19423333,28.66705,,"gps","Anas platyrhynchos","4189","4189","Poultry network China (data from Choi et al. 2016)",421266.79245448345,3171364.1163365263,"50N","China Standard Time",2015-01-20 21:00:16.000
557968834,true,2015-01-21 00:01:56.000,116.19498333,28.6675,,"gps","Anas platyrhynchos","4189","4189","Poultry network China (data from Choi et al. 2016)",421340.4152668577,3171413.4784691897,"50N","China Standard Time",2015-01-21 08:01:56.000
557968835,true,2015-01-21 12:02:50.000,116.19425,28.66726667,,"gps","Anas platyrhynchos","4189","4189","Poultry network China (data from Choi et al. 2016)",421268.5833325175,3171388.110631322,"50N","China Standard Time",2015-01-21 20:02:50.000
557968837,true,2015-01-22 00:00:18.000,116.19496667,28.66756667,,"gps","Anas platyrhynchos","4189","4189","Poultry network China (data from Choi et al. 2016)",421338.8371220834,3171420.8759395583,"50N","China Standard Time",2015-01-22 08:00:18.000
557968838,true,2015-01-22 12:04:09.000,116.19415,28.66728333,,"gps","Anas platyrhynchos","4189","4189","Poultry network China (data from Choi et al. 2016)",421258.82424032537,3171390.022355298,"50N","China Standard Time",2015-01-22 20:04:09.000
557968839,true,2015-01-22 13:00:13.000,116.19431667,28.66725,,"gps","Anas platyrhynchos","4189","4189","Poultry network China (data from Choi et al. 2016)",421275.0855631605,3171386.21977868,"50N","China Standard Time",2015-01-22 21:00:13.000
557968840,true,2015-01-23 00:03:39.000,116.20051667,28.66453333,,"gps","Anas platyrhynchos","4189","4189","Poultry network China (data from Choi et al. 2016)",421878.9065134836,3171081.163633344,"50N","China Standard Time",2015-01-23 08:03:39.000
557968841,true,2015-01-23 12:04:22.000,116.19408333,28.6673,,"gps","Anas platyrhynchos","4189","4189","Poultry network China (data from Choi et al. 2016)",421252.3220141884,3171391.9132171175,"50N","China Standard Time",2015-01-23 20:04:22.000
557968842,true,2015-01-23 13:03:59.000,116.19416667,28.66735,,"gps","Anas platyrhynchos","4189","4189","Poultry network China (data from Choi et al. 2016)",421260.5029972557,3171397.3978615017,"50N","China Standard Time",2015-01-23 21:03:59.000
557968843,true,2015-01-24 13:08:06.000,116.19438333,28.66721667,,"gps","Anas platyrhynchos","4189","4189","Poultry network China (data from Choi et al. 2016)",421281.57436757814,3171382.4831429706,"50N","China Standard Time",2015-01-24 21:08:06.000
557968844,true,2015-01-25 00:04:44.000,116.19423333,28.67141667,,"gps","Anas platyrhynchos","4189","4189","Poultry network China (data from Choi et al. 2016)",421270.0567645142,3171847.908226113,"50N","China Standard Time",2015-01-25 08:04:44.000
557968845,true,2015-01-27 01:08:13.000,116.18913333,28.6767,,"gps","Anas platyrhynchos","4189","4189","Poultry network China (data from Choi et al. 2016)",420775.7025251543,3172436.6327515044,"50N","China Standard Time",2015-01-27 09:08:13.000
557968846,true,2015-01-27 12:00:38.000,116.19535,28.66745,,"gps","Anas platyrhynchos","4189","4189","Poultry network China (data from Choi et al. 2016)",421376.20719022583,3171407.6974150534,"50N","China Standard Time",2015-01-27 20:00:38.000
557968847,true,2015-01-27 12:59:24.000,116.19523333,28.66758333,,"gps","Anas platyrhynchos","4189","4189","Poultry network China (data from Choi et al. 2016)",421364.9062897738,3171422.5461175437,"50N","China Standard Time",2015-01-27 20:59:24.000
557968848,true,2015-01-28 12:10:02.000,116.19476667,28.66741667,,"gps","Anas platyrhynchos","4189","4189","Poultry network China (data from Choi et al. 2016)",421319.1820334871,3171404.388905162,"50N","China Standard Time",2015-01-28 20:10:02.000
557968849,true,2015-01-28 12:59:51.000,116.195,28.66756667,,"gps","Anas platyrhynchos","4189","4189","Poultry network China (data from Choi et al. 2016)",421342.093969043,3171420.8539861185,"50N","China Standard Time",2015-01-28 20:59:51.000
557968850,true,2015-01-29 00:03:08.000,116.19706667,28.66396667,,"gps","Anas platyrhynchos","4189","4189","Poultry network China (data from Choi et al. 2016)",421541.3575513663,3171020.643836935,"50N","China Standard Time",2015-01-29 08:03:08.000
557968851,true,2015-01-29 13:02:42.000,116.19618333,28.67735,,"gps","Anas platyrhynchos","4189","4189","Poultry network China (data from Choi et al. 2016)",421465.01985664375,3172503.989597141,"50N","China Standard Time",2015-01-29 21:02:42.000
557968852,true,2015-01-30 13:04:30.000,116.19485,28.66711667,,"gps","Anas platyrhynchos","4189","4189","Poultry network China (data from Choi et al. 2016)",421327.10057166585,3171371.096433358,"50N","China Standard Time",2015-01-30 21:04:30.000
557968853,true,2015-01-31 00:09:37.000,116.19861667,28.66368333,,"gps","Anas platyrhynchos","4189","4189","Poultry network China (data from Choi et al. 2016)",421692.6105787939,3170988.2348593343,"50N","China Standard Time",2015-01-31 08:09:37.000
557968854,true,2015-01-31 12:00:29.000,116.19485,28.66753333,,"gps","Anas platyrhynchos","4189","4189","Poultry network China (data from Choi et al. 2016)",421327.411788929,3171417.2589911916,"50N","China Standard Time",2015-01-31 20:00:29.000
557968855,true,2015-01-31 13:03:36.000,116.19465,28.66743333,,"gps","Anas platyrhynchos","4189","4189","Poultry network China (data from Choi et al. 2016)",421307.7940337701,3171406.3115714015,"50N","China Standard Time",2015-01-31 21:03:36.000
557968856,true,2015-02-01 12:15:02.000,116.19495,28.66751667,,"gps","Anas platyrhynchos","4189","4189","Poultry network China (data from Choi et al. 2016)",421337.1708677298,3171415.34732424,"50N","China Standard Time",2015-02-01 20:15:02.000
557968857,true,2015-02-01 13:06:31.000,116.19493333,28.6675,,"gps","Anas platyrhynchos","4189","4189","Poultry network China (data from Choi et al. 2016)",421335.52950472693,3171413.511403617,"50N","China Standard Time",2015-02-01 21:06:31.000
557967586,true,2015-01-08 23:48:14.000,116.19453333,28.68331667,,"gps","Anas platyrhynchos","4135","4135","Poultry network China (data from Choi et al. 2016)",421308.26511631155,3173166.1361810886,"50N","China Standard Time",2015-01-09 07:48:14.000
557967587,true,2015-01-09 11:33:37.000,116.18178333,28.67728333,,"gps","Anas platyrhynchos","4135","4135","Poultry network China (data from Choi et al. 2016)",420058.0002511605,3172506.1607175013,"50N","China Standard Time",2015-01-09 19:33:37.000
557967588,true,2015-01-09 12:29:59.000,116.1955,28.67726667,,"gps","Anas platyrhynchos","4135","4135","Poultry network China (data from Choi et al. 2016)",421398.19214279647,3172495.207001544,"50N","China Standard Time",2015-01-09 20:29:59.000
557967589,true,2015-01-09 23:48:44.000,116.19263333,28.68083333,,"gps","Anas platyrhynchos","4135","4135","Poultry network China (data from Choi et al. 2016)",421120.7731367894,3172892.2556171445,"50N","China Standard Time",2015-01-10 07:48:44.000
557967590,true,2015-01-10 11:34:14.000,116.19553333,28.67721667,,"gps","Anas platyrhynchos","4135","4135","Poultry network China (data from Choi et al. 2016)",421401.41136265296,3172489.6454548533,"50N","China Standard Time",2015-01-10 19:34:14.000
557967591,true,2015-01-10 12:31:10.000,116.19555,28.67728333,,"gps","Anas platyrhynchos","4135","4135","Poultry network China (data from Choi et al. 2016)",421403.0898884072,3172497.0198788317,"50N","China Standard Time",2015-01-10 20:31:10.000
557967592,true,2015-01-10 23:48:38.000,116.19743333,28.68196667,,"gps","Anas platyrhynchos","4135","4135","Poultry network China (data from Choi et al. 2016)",421590.59109059646,3173014.6583796255,"50N","China Standard Time",2015-01-11 07:48:38.000
557967593,true,2015-01-11 12:32:11.000,116.19548333,28.67723333,,"gps","Anas platyrhynchos","4135","4135","Poultry network China (data from Choi et al. 2016)",421396.538489833,3172491.5241696807,"50N","China Standard Time",2015-01-11 20:32:11.000
557967594,true,2015-01-11 23:48:37.000,116.19778333,28.677,,"gps","Anas platyrhynchos","4135","4135","Poultry network China (data from Choi et al. 2016)",421621.08902004786,3172464.160905717,"50N","China Standard Time",2015-01-12 07:48:37.000
557967595,true,2015-01-12 11:34:43.000,116.20261667,28.68483333,,"gps","Anas platyrhynchos","4135","4135","Poultry network China (data from Choi et al. 2016)",422099.13411618874,3173328.867719241,"50N","China Standard Time",2015-01-12 19:34:43.000
557967596,true,2015-01-12 12:30:38.000,116.2027,28.68471667,,"gps","Anas platyrhynchos","4135","4135","Poultry network China (data from Choi et al. 2016)",422107.1890426329,3173315.8883311027,"50N","China Standard Time",2015-01-12 20:30:38.000
557967597,true,2015-01-12 23:48:44.000,116.20233333,28.68703333,,"gps","Anas platyrhynchos","4135","4135","Poultry network China (data from Choi et al. 2016)",422073.0810136716,3173572.795301393,"50N","China Standard Time",2015-01-13 07:48:44.000
557967598,true,2015-01-13 11:34:07.000,116.20066667,28.68513333,,"gps","Anas platyrhynchos","4135","4135","Poultry network China (data from Choi et al. 2016)",421908.8435212274,3173363.379623827,"50N","China Standard Time",2015-01-13 19:34:07.000
557967599,true,2015-01-13 12:31:06.000,116.20045,28.68533333,,"gps","Anas platyrhynchos","4135","4135","Poultry network China (data from Choi et al. 2016)",421887.8235541738,3173385.6798281968,"50N","China Standard Time",2015-01-13 20:31:06.000
557968499,true,2015-01-09 23:53:13.000,116.08588333,28.81216667,,"gps","Anas platyrhynchos","4181","4181","Poultry network China (data from Choi et al. 2016)",410802.57108689303,3187518.5230471133,"50N","China Standard Time",2015-01-10 07:53:13.000
557968500,true,2015-01-10 11:42:06.000,116.0858,28.81211667,,"gps","Anas platyrhynchos","4181","4181","Poultry network China (data from Choi et al. 2016)",410794.39695932146,3187513.0457815956,"50N","China Standard Time",2015-01-10 19:42:06.000
557968501,true,2015-01-10 12:38:50.000,116.0857,28.81203333,,"gps","Anas platyrhynchos","4181","4181","Poultry network China (data from Choi et al. 2016)",410784.56771631964,3187503.8870959906,"50N","China Standard Time",2015-01-10 20:38:50.000
557968502,true,2015-01-10 23:53:08.000,116.0856,28.81226667,,"gps","Anas platyrhynchos","4181","4181","Poultry network China (data from Choi et al. 2016)",410775.0083481727,3187529.8152794875,"50N","China Standard Time",2015-01-11 07:53:08.000
557968503,true,2015-01-11 11:41:44.000,116.08578333,28.8122,,"gps","Anas platyrhynchos","4181","4181","Poultry network China (data from Choi et al. 2016)",410792.8412671419,3187522.2909178473,"50N","China Standard Time",2015-01-11 19:41:44.000
557968504,true,2015-01-11 12:39:14.000,116.08573333,28.81201667,,"gps","Anas platyrhynchos","4181","4181","Poultry network China (data from Choi et al. 2016)",410787.8059387421,3187502.016220985,"50N","China Standard Time",2015-01-11 20:39:14.000
557968505,true,2015-01-11 23:52:37.000,116.08576667,28.81193333,,"gps","Anas platyrhynchos","4181","4181","Poultry network China (data from Choi et al. 2016)",410790.9883206426,3187492.7574658813,"50N","China Standard Time",2015-01-12 07:52:37.000
557968506,true,2015-01-12 11:41:10.000,116.08558333,28.81213333,,"gps","Anas platyrhynchos","4181","4181","Poultry network China (data from Choi et al. 2016)",410773.2680131165,3187515.054260253,"50N","China Standard Time",2015-01-12 19:41:10.000
557968507,true,2015-01-12 12:38:19.000,116.08561667,28.8123,,"gps","Anas platyrhynchos","4181","4181","Poultry network China (data from Choi et al. 2016)",410776.66344699275,3187533.495595964,"50N","China Standard Time",2015-01-12 20:38:19.000
557968508,true,2015-01-12 23:51:38.000,116.08553333,28.8121,,"gps","Anas platyrhynchos","4181","4181","Poultry network China (data from Choi et al. 2016)",410768.36049401126,3187511.3989634137,"50N","China Standard Time",2015-01-13 07:51:38.000
557968509,true,2015-01-13 11:40:07.000,116.08565,28.81208333,,"gps","Anas platyrhynchos","4181","4181","Poultry network China (data from Choi et al. 2016)",410779.7312102641,3187509.4644206488,"50N","China Standard Time",2015-01-13 19:40:07.000
557968510,true,2015-01-13 12:37:38.000,116.08573333,28.8121,,"gps","Anas platyrhynchos","4181","4181","Poultry network China (data from Choi et al. 2016)",410787.87694621575,3187511.248847144,"50N","China Standard Time",2015-01-13 20:37:38.000
557968511,true,2015-01-13 23:52:44.000,116.08563333,28.81201667,,"gps","Anas platyrhynchos","4181","4181","Poultry network China (data from Choi et al. 2016)",410778.0477049442,3187502.0912748757,"50N","China Standard Time",2015-01-14 07:52:44.000
557968512,true,2015-01-14 11:42:15.000,116.08575,28.81215,,"gps","Anas platyrhynchos","4181","4181","Poultry network China (data from Choi et al. 2016)",410789.5462479863,3187516.7761337627,"50N","China Standard Time",2015-01-14 19:42:15.000
557968513,true,2015-01-14 12:39:40.000,116.08576667,28.8122,,"gps","Anas platyrhynchos","4181","4181","Poultry network China (data from Choi et al. 2016)",410791.2155482591,3187522.303420622,"50N","China Standard Time",2015-01-14 20:39:40.000
557968514,true,2015-01-14 23:52:07.000,116.08565,28.812,,"gps","Anas platyrhynchos","4181","4181","Poultry network China (data from Choi et al. 2016)",410779.6601963544,3187500.2317943955,"50N","China Standard Time",2015-01-15 07:52:07.000
557968515,true,2015-01-15 11:42:08.000,116.08566667,28.81205,,"gps","Anas platyrhynchos","4181","4181","Poultry network China (data from Choi et al. 2016)",410781.32950344315,3187505.759079891,"50N","China Standard Time",2015-01-15 19:42:08.000
557968516,true,2015-01-15 12:39:29.000,116.08565,28.81203333,,"gps","Anas platyrhynchos","4181","4181","Poultry network China (data from Choi et al. 2016)",410779.6886001912,3187503.924623292,"50N","China Standard Time",2015-01-15 20:39:29.000
557968517,true,2015-01-15 23:52:05.000,116.08553333,28.81205,,"gps","Anas platyrhynchos","4181","4181","Poultry network China (data from Choi et al. 2016)",410768.31787847704,3187505.8591659465,"50N","China Standard Time",2015-01-16 07:52:05.000
557968518,true,2015-01-16 11:42:14.000,116.08581667,28.812,,"gps","Anas platyrhynchos","4181","4181","Poultry network China (data from Choi et al. 2016)",410795.924247095,3187500.106708966,"50N","China Standard Time",2015-01-16 19:42:14.000
557968519,true,2015-01-16 12:39:31.000,116.08578333,28.81213333,,"gps","Anas platyrhynchos","4181","4181","Poultry network China (data from Choi et al. 2016)",410792.78445896204,3187514.9041520837,"50N","China Standard Time",2015-01-16 20:39:31.000
557968520,true,2015-01-16 23:52:09.000,116.0857,28.81218333,,"gps","Anas platyrhynchos","4181","4181","Poultry network China (data from Choi et al. 2016)",410784.6955397497,3187520.5064880564,"50N","China Standard Time",2015-01-17 07:52:09.000
557968521,true,2015-01-17 11:41:08.000,116.08581667,28.81215,,"gps","Anas platyrhynchos","4181","4181","Poultry network China (data from Choi et al. 2016)",410796.0520540732,3187516.726100661,"50N","China Standard Time",2015-01-17 19:41:08.000
557968522,true,2015-01-17 12:38:29.000,116.08581667,28.81216667,,"gps","Anas platyrhynchos","4181","4181","Poultry network China (data from Choi et al. 2016)",410796.0662577264,3187518.5730690802,"50N","China Standard Time",2015-01-17 20:38:29.000
557968523,true,2015-01-17 23:53:47.000,116.08588333,28.81205,,"gps","Anas platyrhynchos","4181","4181","Poultry network China (data from Choi et al. 2016)",410802.47168577067,3187505.5964843202,"50N","China Standard Time",2015-01-18 07:53:47.000
557968524,true,2015-01-18 12:41:08.000,116.08581667,28.812,,"gps","Anas platyrhynchos","4181","4181","Poultry network China (data from Choi et al. 2016)",410795.924247095,3187500.106708966,"50N","China Standard Time",2015-01-18 20:41:08.000
557968525,true,2015-01-18 23:55:44.000,116.08591667,28.8122,,"gps","Anas platyrhynchos","4181","4181","Poultry network China (data from Choi et al. 2016)",410805.85287297453,3187522.190858831,"50N","China Standard Time",2015-01-19 07:55:44.000
557968526,true,2015-01-20 00:41:12.000,116.08573333,28.81171667,,"gps","Anas platyrhynchos","4181","4181","Poultry network China (data from Choi et al. 2016)",410787.5503031736,3187468.777438181,"50N","China Standard Time",2015-01-20 08:41:12.000
557968527,true,2015-01-20 12:47:08.000,116.08585,28.81218333,,"gps","Anas platyrhynchos","4181","4181","Poultry network China (data from Choi et al. 2016)",410799.33286693797,3187520.3939180956,"50N","China Standard Time",2015-01-20 20:47:08.000
557968528,true,2015-01-21 12:43:37.000,116.08583333,28.81216667,,"gps","Anas platyrhynchos","4181","4181","Poultry network China (data from Choi et al. 2016)",410797.6919771122,3187518.5605669986,"50N","China Standard Time",2015-01-21 20:43:37.000
557968529,true,2015-01-21 23:56:46.000,116.08621667,28.8127,,"gps","Anas platyrhynchos","4181","4181","Poultry network China (data from Choi et al. 2016)",410835.5533632934,3187577.363762663,"50N","China Standard Time",2015-01-22 07:56:46.000
557968530,true,2015-01-22 11:49:01.000,116.08611667,28.81258333,,"gps","Anas platyrhynchos","4181","4181","Poultry network China (data from Choi et al. 2016)",410825.6958164819,3187564.512214666,"50N","China Standard Time",2015-01-22 19:49:01.000
557968531,true,2015-01-22 12:44:20.000,116.08615,28.81266667,,"gps","Anas platyrhynchos","4181","4181","Poultry network China (data from Choi et al. 2016)",410829.0192028838,3187573.7209455036,"50N","China Standard Time",2015-01-22 20:44:20.000
557968532,true,2015-01-23 11:52:54.000,116.08603333,28.81263333,,"gps","Anas platyrhynchos","4181","4181","Poultry network China (data from Choi et al. 2016)",410817.60594189493,3187570.1145360395,"50N","China Standard Time",2015-01-23 19:52:54.000
557968533,true,2015-01-23 12:49:45.000,116.08615,28.81263333,,"gps","Anas platyrhynchos","4181","4181","Poultry network China (data from Choi et al. 2016)",410828.99080549343,3187570.027008587,"50N","China Standard Time",2015-01-23 20:49:45.000
557968534,true,2015-01-23 23:57:41.000,116.08606667,28.81291667,,"gps","Anas platyrhynchos","4181","4181","Poultry network China (data from Choi et al. 2016)",410821.10067589977,3187601.4824477164,"50N","China Standard Time",2015-01-24 07:57:41.000
557968535,true,2015-01-24 11:53:49.000,116.08605,28.81271667,,"gps","Anas platyrhynchos","4181","4181","Poultry network China (data from Choi et al. 2016)",410819.3036225792,3187579.3357637925,"50N","China Standard Time",2015-01-24 19:53:49.000
557968536,true,2015-01-24 12:46:53.000,116.08611667,28.81271667,,"gps","Anas platyrhynchos","4181","4181","Poultry network China (data from Choi et al. 2016)",410825.8093931521,3187579.2857464855,"50N","China Standard Time",2015-01-24 20:46:53.000
557968537,true,2015-01-24 23:56:49.000,116.08613333,28.81266667,,"gps","Anas platyrhynchos","4181","4181","Poultry network China (data from Choi et al. 2016)",410827.3925155199,3187573.733450894,"50N","China Standard Time",2015-01-25 07:56:49.000
557968538,true,2015-01-25 11:53:31.000,116.08625,28.81223333,,"gps","Anas platyrhynchos","4181","4181","Poultry network China (data from Choi et al. 2016)",410838.4083201424,3187525.633618835,"50N","China Standard Time",2015-01-25 19:53:31.000
557968539,true,2015-01-25 12:49:28.000,116.08611667,28.8127,,"gps","Anas platyrhynchos","4181","4181","Poultry network China (data from Choi et al. 2016)",410825.7951939125,3187577.4387780023,"50N","China Standard Time",2015-01-25 20:49:28.000
557968540,true,2015-01-25 23:56:39.000,116.08561667,28.81223333,,"gps","Anas platyrhynchos","4181","4181","Poultry network China (data from Choi et al. 2016)",410776.60662827245,3187526.1088299095,"50N","China Standard Time",2015-01-26 07:56:39.000
557968541,true,2015-01-26 12:44:38.000,116.08611667,28.81286667,,"gps","Anas platyrhynchos","4181","4181","Poultry network China (data from Choi et al. 2016)",410825.93716109474,3187595.9051391524,"50N","China Standard Time",2015-01-26 20:44:38.000
557968542,true,2015-01-27 12:45:31.000,116.086,28.81273333,,"gps","Anas platyrhynchos","4181","4181","Poultry network China (data from Choi et al. 2016)",410814.43873110355,3187581.219137852,"50N","China Standard Time",2015-01-27 20:45:31.000
557968543,true,2015-01-27 23:57:11.000,116.08596667,28.81296667,,"gps","Anas platyrhynchos","4181","4181","Poultry network China (data from Choi et al. 2016)",410811.3851230105,3187607.0972735337,"50N","China Standard Time",2015-01-28 07:57:11.000
557968544,true,2015-01-28 12:41:32.000,116.08618333,28.81291667,,"gps","Anas platyrhynchos","4181","4181","Poultry network China (data from Choi et al. 2016)",410832.48453280627,3187601.3949304097,"50N","China Standard Time",2015-01-28 20:41:32.000
557968545,true,2015-01-28 23:58:20.000,116.08588333,28.81223333,,"gps","Anas platyrhynchos","4181","4181","Poultry network China (data from Choi et al. 2016)",410802.6278803976,3187525.9087048415,"50N","China Standard Time",2015-01-29 07:58:20.000
